NickName,NO.,DRIVER,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,TEAM,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps,Total Pts.
ALB,23,Alexander Albon,7,+1.183s,24,,,,,,,10,Williams,01:31.5,01:31.6,01:31.7,20,10,01:31.7,7,56,+56.321s,6,12,52,16:29:03,01:36.3,203.873,R2_china_2025,11,19,+39.292s,0,9,01:31.9,9,01:32.5,01:31.5,01:31.9,14,6
ALO,14,Fernando Alonso,8,+1.262s,23,,,,,,,13,Aston Martin,01:31.7,01:31.7,0,15,13,01:31.7,NC,4,DNF,0,17,3,15:08:43,01:39.3,197.706,R2_china_2025,10,19,+38.218s,0,11,01:31.8,11,01:32.1,01:31.8,0,8,0
ANT,12,Kimi Antonelli,9,+1.370s,27,,,,,,,8,Mercedes,01:31.7,01:31.6,01:31.1,22,8,01:31.1,6,56,+53.748s,8,11,56,16:35:27,01:36.0,204.314,R2_china_2025,7,19,+23.038s,2,7,01:31.7,7,01:32.0,01:31.5,01:31.7,17,10
BEA,87,Oliver Bearman,11,+1.463s,23,,,,,,,17,Haas,01:32.0,0,0,8,17,01:32.0,8,56,+61.303s,4,13,52,16:29:08,01:36.4,203.642,R2_china_2025,15,19,+45.649s,0,12,01:32.0,12,01:32.3,01:32.0,0,9,4
BOR,5,Gabriel Bortoleto,19,+2.318s,24,,,,,,,19,Kick Sauber,01:32.1,0,0,9,19,01:32.1,14,55,+1 lap,0,8,28,15:50:56,01:35.9,204.681,R2_china_2025,18,19,+53.940s,0,14,01:32.6,14,01:32.5,01:32.6,0,12,0
DOO,7,Jack Doohan,20,+2.419s,17,,,,,,,18,Alpine,01:32.1,0,0,8,18,01:32.1,13,56,+88.401s,0,14,52,16:29:23,01:36.4,203.513,R2_china_2025,20,19,+70.212s,0,16,01:32.6,16,01:32.6,0,0,6,0
GAS,10,Pierre Gasly,14,+1.619s,23,,,,,,,16,Alpine,01:32.0,0,0,9,16,01:32.0,DQ,0,DSQ,0,20,49,16:24:22,01:36.4,203.511,R2_china_2025,12,19,+39.649s,0,17,01:32.6,17,01:32.6,0,0,6,0
HAD,6,Isack Hadjar,17,+1.881s,23,,,,,,,7,Racing Bulls,01:31.2,01:31.3,01:31.1,20,7,01:31.1,11,56,+78.875s,0,6,35,16:01:54,01:35.9,204.693,R2_china_2025,13,19,+42.400s,0,15,0,15,01:32.2,DNF,0,8,0
HAM,44,Lewis Hamilton,4,+0.691s,22,,,,,,,5,Ferrari,01:31.7,01:31.5,01:30.9,21,5,01:30.9,DQ,0,DSQ,0,18,41,16:11:07,01:35.1,206.414,R2_china_2025,1,19,30:40.0,8,1,01:30.8,1,01:31.2,01:31.4,01:30.8,15,8
HUL,27,Nico Hulkenberg,6,+1.003s,21,,,,,,,12,Kick Sauber,01:31.9,01:31.6,0,15,12,01:31.6,15,55,+1 lap,0,16,35,16:02:07,01:37.3,201.733,R2_china_2025,19,19,+56.682s,0,20,01:32.7,19,01:32.7,0,0,6,0
LAW,30,Liam Lawson,18,+2.127s,23,,,,,,,20,Red Bull Racing,01:32.2,0,0,8,20,01:32.2,12,56,+81.147s,0,9,32,15:57:12,01:36.0,204.444,R2_china_2025,14,19,+44.904s,0,19,01:32.7,20,01:32.7,0,0,5,0
LEC,16,Charles Leclerc,2,+0.454s,21,,,,,,,6,Ferrari,01:31.6,01:31.5,01:31.0,21,6,01:31.0,DQ,0,DSQ,0,19,49,16:23:36,01:36.2,204.078,R2_china_2025,5,19,+12.190s,4,4,01:31.1,4,01:31.5,01:31.6,01:31.1,15,4
NOR,4,Lando Norris,1,01:31.5,23,,,,,,,3,McLaren,01:31.0,01:30.8,01:30.8,17,3,01:30.8,2,56,+9.748s,18,1,53,16:29:48,01:35.5,205.581,R2_china_2025,8,19,+23.471s,1,6,01:31.4,6,01:31.4,01:31.2,01:31.4,13,19
OCO,31,Esteban Ocon,13,+1.552s,23,,,,,,,11,Haas,01:31.9,01:31.6,0,15,11,01:31.6,5,56,+49.969s,10,4,56,16:35:23,01:35.7,204.967,R2_china_2025,16,19,+46.182s,0,18,01:32.7,18,01:32.7,0,0,6,10
PIA,81,Oscar Piastri,3,+0.649s,24,,,,,,,1,McLaren,01:31.6,01:31.2,01:30.6,20,1,01:30.6,1,56,30:55.0,25,3,53,16:29:45,01:35.5,205.439,R2_china_2025,2,19,+6.889s,7,3,01:30.9,3,01:31.7,01:31.4,01:30.9,13,32
RUS,63,George Russell,5,+0.873s,26,,,,,,,2,Mercedes,01:31.3,01:31.3,01:30.7,22,2,01:30.7,3,56,+11.097s,15,5,55,16:33:08,01:35.8,204.805,R2_china_2025,4,19,+11.592s,5,5,01:31.2,5,01:32.0,01:31.3,01:31.2,18,20
SAI,55,Carlos Sainz,15,+1.641s,26,,,,,,,15,Williams,01:31.6,01:31.8,0,15,15,01:31.8,10,56,+76.387s,1,15,50,16:26:06,01:36.8,202.767,R2_china_2025,17,19,+51.376s,0,13,01:32.3,13,01:32.5,01:32.3,0,10,1
STR,18,Lance Stroll,12,+1.480s,19,,,,,,,14,Aston Martin,01:31.9,01:31.8,0,15,14,01:31.8,9,56,+70.204s,2,10,39,16:08:17,01:36.0,204.318,R2_china_2025,9,19,+24.916s,0,10,01:32.0,10,01:32.3,01:31.7,01:32.0,12,2
TSU,22,Yuki Tsunoda,10,+1.430s,23,,,,,,,9,Racing Bulls,01:31.2,01:31.3,01:31.6,19,9,01:31.6,16,55,+1 lap,0,7,49,16:25:16,01:35.9,204.687,R2_china_2025,6,19,+22.288s,3,8,01:31.8,8,01:32.3,01:31.8,01:31.8,12,3
VER,1,Max Verstappen,16,+1.780s,24,,,,,,,4,Red Bull Racing,01:31.4,01:31.1,01:30.8,15,4,01:30.8,4,56,+16.656s,12,2,56,16:34:50,01:35.5,205.508,R2_china_2025,3,19,+9.804s,6,2,01:30.9,2,01:31.9,01:31.5,01:30.9,12,18
ALB,23,Alexander Albon,11,+0.843s,25,11,+0.909s,11,7,+0.589s,19,9,Williams,01:28.2,01:27.8,01:27.6,20,9,01:27.6,9,53,+40.367s,2,6,52,15:25:03,01:31.1,229.412,R3_japan_2025,,,,,,,,,,,,2
ALO,14,Fernando Alonso,7,+0.673s,25,17,+1.864s,5,15,+1.807s,17,13,Aston Martin,01:28.3,01:27.9,0,12,0,0,11,53,+57.333s,0,11,51,15:23:46,01:31.8,227.799,R3_japan_2025,,,,,,,,,,,,0
ALO,55,Fernando Alonso,0,0,0,0,0,0,0,0,0,0,Aston Martin,0,0,0,0,12,01:27.9,0,0,0,0,0,0,0,0,0,R3_japan_2025,,,,,,,,,,,,0
ANT,12,Kimi Antonelli,9,+0.735s,28,16,+1.619s,13,13,+1.161s,20,6,Mercedes,01:28.0,01:27.6,01:27.6,18,6,01:27.6,6,53,+18.671s,8,1,50,15:21:38,01:31.0,229.815,R3_japan_2025,,,,,,,,,,,,8
BEA,87,Oliver Bearman,18,+1.528s,17,15,+1.540s,10,16,+2.119s,17,10,Haas,01:28.2,01:27.7,01:27.9,21,10,01:27.9,10,53,+54.529s,1,15,49,15:20:39,01:32.0,227.215,R3_japan_2025,,,,,,,,,,,,1
BOR,5,Gabriel Bortoleto,20,+1.598s,26,13,+1.221s,13,17,+2.169s,13,17,Kick Sauber,01:28.6,0,0,9,17,01:28.6,19,53,+83.897s,0,16,45,15:14:57,01:32.0,227.146,R3_japan_2025,,,,,,,,,,,,0
DOO,7,Jack Doohan,0,0,0,20,+3.545s,4,14,+1.802s,15,19,Alpine,01:28.9,0,0,9,19,01:28.9,15,53,+81.314s,0,20,47,15:17:56,01:32.7,225.551,R3_japan_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,14,+0.998s,23,9,+0.643s,13,8,+0.638s,15,11,Alpine,01:28.2,01:27.8,0,12,11,01:27.8,13,53,+62.122s,0,12,52,15:25:22,01:31.8,227.675,R3_japan_2025,,,,,,,,,,,,0
HAD,6,Isack Hadjar,8,+0.676s,28,3,+0.404s,12,10,+0.821s,16,7,Racing Bulls,01:28.3,01:27.8,01:27.6,18,7,01:27.6,8,53,+37.134s,4,7,52,15:24:59,01:31.3,228.929,R3_japan_2025,,,,,,,,,,,,4
HAM,44,Lewis Hamilton,4,+0.502s,25,4,+0.430s,14,6,+0.559s,13,8,Ferrari,01:27.9,01:27.6,01:27.6,23,8,01:27.6,7,53,+29.182s,6,9,51,15:23:19,01:31.4,228.707,R3_japan_2025,,,,,,,,,,,,6
HIR,62,Ryo Hirakawa,12,+0.845s,24,0,0,0,0,0,0,0,Alpine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R3_japan_2025,,,,,,,,,,,,0
HUL,27,Nico Hulkenberg,17,+1.474s,21,12,+0.948s,12,20,+2.656s,17,16,Kick Sauber,01:28.6,0,0,9,16,01:28.6,16,53,+81.957s,0,19,31,14:53:08,01:32.6,225.826,R3_japan_2025,,,,,,,,,,,,0
LAW,14,Liam Lawson,0,0,0,0,0,0,0,0,0,0,Red Bull Racing,0,0,0,0,13,01:27.9,0,0,0,0,0,0,0,0,0,R3_japan_2025,,,,,,,,,,,,0
LAW,30,Liam Lawson,13,+0.987s,28,5,+0.445s,13,12,+1.139s,19,14,Racing Bulls,01:28.6,01:27.9,0,12,0,0,17,53,+82.734s,0,17,39,15:05:39,01:32.0,227.124,R3_japan_2025,,,,,,,,,,,,0
LEC,16,Charles Leclerc,3,+0.416s,27,7,+0.472s,14,4,+0.449s,13,4,Ferrari,01:27.9,01:27.6,01:27.3,21,4,01:27.3,4,53,+16.097s,12,10,47,15:16:59,01:31.5,228.549,R3_japan_2025,,,,,,,,,,,,12
NOR,4,Lando Norris,1,01:28.5,24,2,+0.049s,12,1,01:28.0,17,2,McLaren,01:27.8,01:27.1,01:27.0,15,2,01:27.0,2,53,+1.423s,18,5,51,15:22:52,01:31.1,229.435,R3_japan_2025,,,,,,,,,,,,18
OCO,31,Esteban Ocon,19,+1.574s,21,14,+1.393s,13,18,+2.218s,17,18,Haas,01:28.7,0,0,9,18,01:28.7,18,53,+83.438s,0,14,48,15:19:33,01:32.0,227.311,R3_japan_2025,,,,,,,,,,,,0
PIA,81,Oscar Piastri,15,+1.159s,25,1,01:28.1,13,2,+0.026s,17,3,McLaren,01:27.7,01:27.5,01:27.0,18,3,01:27.0,3,53,+2.129s,15,2,53,15:25:56,01:31.0,229.629,R3_japan_2025,,,,,,,,,,,,15
RUS,63,George Russell,2,+0.163s,29,6,+0.453s,13,3,+0.112s,15,5,Mercedes,01:27.8,01:27.4,01:27.3,17,5,01:27.3,5,53,+17.362s,10,8,51,15:23:08,01:31.4,228.829,R3_japan_2025,,,,,,,,,,,,10
SAI,22,Carlos Sainz,0,0,0,0,0,0,0,0,0,0,Williams,0,0,0,0,15,01:27.8,0,0,0,0,0,0,0,0,0,R3_japan_2025,,,,,,,,,,,,0
SAI,55,Carlos Sainz,10,+0.784s,28,10,+0.718s,9,11,+0.881s,22,12,Williams,01:28.2,01:27.8,0,15,0,0,14,53,+74.129s,0,4,36,15:01:00,01:31.1,229.46,R3_japan_2025,,,,,,,,,,,,0
STR,18,Lance Stroll,16,+1.209s,25,19,+2.731s,12,19,+2.302s,16,20,Aston Martin,01:29.3,0,0,5,20,01:29.3,20,52,+1 lap,0,18,53,15:26:06,01:32.1,227.102,R3_japan_2025,,,,,,,,,,,,0
TSU,22,Yuki Tsunoda,6,+0.623s,25,18,+2.511s,12,9,+0.820s,15,15,Red Bull Racing,01:28.0,01:28.0,0,12,0,0,12,53,+58.401s,0,13,51,15:23:48,01:31.9,227.549,R3_japan_2025,,,,,,,,,,,,0
TSU,30,Yuki Tsunoda,0,0,0,0,0,0,0,0,0,0,Red Bull Racing,0,0,0,0,14,01:28,0,0,0,0,0,0,0,0,0,R3_japan_2025,,,,,,,,,,,,0
VER,1,Max Verstappen,5,+0.516s,23,8,+0.556s,9,5,+0.532s,21,1,Red Bull Racing,01:27.9,01:27.5,01:27.0,17,1,01:27.0,1,53,22:07.0,25,3,52,15:24:22,01:31.0,229.624,R3_japan_2025,,,,,,,,,,,,25
ALB,23,Alexander Albon,4,+0.724s,24,11,+1.191s,29,15,+2.107s,16,15,Williams,01:32.0,0,0,6,15,0,12,57,+48.839s,0,13,47,19:23:53,01:37.1,200.566,R4_bahrain_2025,,,,,,,,,,,,0
ALO,14,Fernando Alonso,0,0,0,15,+1.320s,19,14,+1.902s,18,13,Aston Martin,01:31.6,01:31.9,0,15,13,01:31.9,15,57,+60.340s,0,18,38,19:09:17,01:37.9,198.999,R4_bahrain_2025,,,,,,,,,,,,0
ANT,10,Kimi Antonelli,0,0,0,0,0,0,0,0,0,0,Mercedes,0,0,0,0,5,01:30.2,0,0,0,0,0,0,0,0,0,R4_bahrain_2025,,,,,,,,,,,,0
ANT,12,Kimi Antonelli,20,+4.847s,3,5,+0.722s,27,5,+1.270s,12,4,Mercedes,01:31.4,01:30.7,01:30.2,20,0,0,11,57,+48.016s,0,9,29,18:52:24,01:36.7,201.501,R4_bahrain_2025,,,,,,,,,,,,0
BEA,87,Oliver Bearman,0,0,0,9,+1.079s,27,16,+2.689s,18,20,Haas,01:32.4,0,0,6,20,01:32.4,10,57,+47.594s,1,15,40,19:12:27,01:37.3,200.232,R4_bahrain_2025,,,,,,,,,,,,1
BEG,38,Dino Beganovic,14,+1.851s,20,0,0,0,0,0,0,0,Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R4_bahrain_2025,,,,,,,,,,,,0
BOR,5,Gabriel Bortoleto,11,+1.424s,23,13,+1.267s,25,18,+2.872s,16,18,Kick Sauber,01:32.2,0,0,6,18,01:32.2,18,57,+66.872s,0,19,38,19:09:18,01:38.0,198.795,R4_bahrain_2025,,,,,,,,,,,,0
BRO,46,Luke Browning,13,+1.681s,20,0,0,0,0,0,0,0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R4_bahrain_2025,,,,,,,,,,,,0
DOO,7,Jack Doohan,7,+1.192s,23,14,+1.283s,27,12,+1.701s,18,11,Alpine,01:31.4,01:31.2,0,13,11,01:31.2,14,57,+57.806s,0,8,31,18:55:44,01:36.7,201.518,R4_bahrain_2025,,,,,,,,,,,,0
DRU,34,Felipe Drugovich,16,+1.994s,19,0,0,0,0,0,0,0,Aston Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R4_bahrain_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,2,+0.238s,23,17,+1.442s,27,6,+1.328s,18,5,Alpine,01:31.5,01:30.6,01:30.2,19,0,0,7,57,+36.002s,6,7,39,19:10:43,01:36.5,201.833,R4_bahrain_2025,,,,,,,,,,,,6
GAS,12,Pierre Gasly,0,0,0,0,0,0,0,0,0,0,Alpine,0,0,0,0,4,01:30.2,0,0,0,0,0,0,0,0,0,R4_bahrain_2025,,,,,,,,,,,,0
HAD,6,Isack Hadjar,12,+1.463s,22,6,+0.733s,24,7,+1.377s,15,12,Racing Bulls,01:31.6,01:31.3,0,12,12,01:31.3,13,57,+56.314s,0,10,30,18:54:19,01:37.0,200.957,R4_bahrain_2025,,,,,,,,,,,,0
HAM,44,Lewis Hamilton,3,+0.596s,23,8,+1.071s,23,10,+1.465s,18,9,Ferrari,01:31.2,01:31.0,01:30.8,18,9,01:30.8,5,57,+27.993s,10,6,37,19:07:28,01:36.2,202.454,R4_bahrain_2025,,,,,,,,,,,,10
HIR,50,Ryo Hirakawa,17,+2.057s,20,0,0,0,0,0,0,0,Alpine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R4_bahrain_2025,,,,,,,,,,,,0
HUL,27,Nico Hulkenberg,6,+1.058s,24,20,+1.991s,24,19,+2.990s,7,16,Kick Sauber,01:32.1,0,0,17,16,01:32.1,DQ,0,DSQ,0,16,30,18:54:23,01:37.3,200.16,R4_bahrain_2025,,,,,,,,,,,,0
IWA,37,Ayumu Iwasa,19,+2.271s,20,0,0,0,0,0,0,0,Red Bull Racing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R4_bahrain_2025,,,,,,,,,,,,0
LAW,30,Liam Lawson,8,+1.193s,23,12,+1.201s,27,13,+1.724s,14,17,Racing Bulls,01:32.2,0,0,6,17,01:32.2,16,57,+64.435s,0,17,44,19:19:02,01:37.4,200.073,R4_bahrain_2025,,,,,,,,,,,,0
LEC,16,Charles Leclerc,0,0,0,4,+0.540s,27,3,+0.834s,19,3,Ferrari,01:31.5,01:30.7,01:30.2,16,0,0,4,57,+19.679s,12,4,36,19:05:50,01:36.1,202.671,R4_bahrain_2025,,,,,,,,,,,,12
LEC,63,Charles Leclerc,0,0,0,0,0,0,0,0,0,0,Ferrari,0,0,0,0,2,01:30.2,0,0,0,0,0,0,0,0,0,R4_bahrain_2025,,,,,,,,,,,,0
NOR,4,Lando Norris,1,01:33.2,23,2,+0.154s,28,2,+0.668s,18,6,McLaren,01:31.1,01:30.6,01:30.3,18,6,01:30.3,3,57,+16.273s,15,3,38,19:09:04,01:35.7,203.526,R4_bahrain_2025,,,,,,,,,,,,15
OCO,31,Esteban Ocon,5,+0.980s,19,16,+1.365s,27,11,+1.594s,17,14,Haas,01:31.6,DNF,0,8,14,0,8,57,+44.244s,4,12,30,18:54:00,01:37.1,200.655,R4_bahrain_2025,,,,,,,,,,,,4
PIA,81,Oscar Piastri,10,+1.304s,25,1,01:30.5,29,1,01:31.6,13,1,McLaren,01:31.4,01:30.5,01:29.8,15,1,01:29.8,1,57,35:39.4,25,1,36,19:05:48,01:35.1,204.784,R4_bahrain_2025,,,,,,,,,,,,25
RUS,16,George Russell,0,0,0,0,0,0,0,0,0,0,Mercedes,0,0,0,0,3,01:30.0,0,0,0,0,0,0,0,0,0,R4_bahrain_2025,,,,,,,,,,,,0
RUS,63,George Russell,0,0,0,3,+0.527s,25,4,+1.181s,13,2,Mercedes,01:31.5,01:30.7,01:30.0,20,0,0,2,57,+15.499s,18,2,36,19:05:49,01:35.5,203.974,R4_bahrain_2025,,,,,,,,,,,,18
SAI,55,Carlos Sainz,0,0,0,10,+1.118s,28,9,+1.446s,15,8,Williams,01:31.6,01:30.8,01:30.7,19,8,01:30.7,NC,45,DNF,0,11,16,18:30:48,01:37.0,200.953,R4_bahrain_2025,,,,,,,,,,,,0
STR,18,Lance Stroll,15,+1.912s,23,19,+1.877s,27,17,+2.717s,16,19,Aston Martin,01:32.3,0,0,9,19,01:32.3,17,57,+65.489s,0,20,38,19:09:18,01:38.1,198.678,R4_bahrain_2025,,,,,,,,,,,,0
TSU,22,Yuki Tsunoda,9,+1.280s,23,18,+1.519s,25,20,+3.319s,15,10,Red Bull Racing,01:31.8,01:31.2,01:31.3,17,10,01:31.3,9,57,+45.061s,2,14,45,19:20:35,01:37.2,200.392,R4_bahrain_2025,,,,,,,,,,,,2
VER,1,Max Verstappen,0,0,0,7,+0.825s,27,8,+1.381s,13,7,Red Bull Racing,01:31.3,01:31.0,01:30.4,17,7,01:30.4,6,57,+34.395s,8,5,29,18:52:25,01:36.2,202.597,R4_bahrain_2025,,,,,,,,,,,,8
VES,72,Frederik Vesti,18,+2.121s,26,0,0,0,0,0,0,0,Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R4_bahrain_2025,,,,,,,,,,,,0
ALB,23,Alexander Albon,5,+0.367s,23,10,+0.953s,23,6,+0.900s,16,11,Williams,01:28.3,01:28.1,0,14,11,01:28.1,9,50,+66.515s,2,16,47,21:21:27,01:33.5,237.773,R5_saudi-arabia_2025,,,,,,,,,,,,2
ALO,14,Fernando Alonso,14,+0.737s,24,15,+1.395s,18,14,+1.399s,19,13,Aston Martin,01:28.5,01:28.3,0,14,13,01:28.3,11,50,+75.917s,0,11,49,21:24:45,01:33.0,238.97,R5_saudi-arabia_2025,,,,,,,,,,,,0
ANT,12,Kimi Antonelli,13,+0.695s,24,11,+0.975s,16,10,+1.190s,18,5,Mercedes,01:28.1,01:27.8,01:27.9,17,5,01:27.9,6,50,+34.688s,8,5,50,21:25:36,01:32.4,240.555,R5_saudi-arabia_2025,,,,,,,,,,,,8
BEA,87,Oliver Bearman,18,+1.356s,21,16,+1.487s,19,16,+1.500s,15,15,Haas,01:28.5,01:28.6,0,15,15,01:28.6,13,50,+79.194s,0,13,50,21:26:21,01:33.2,238.383,R5_saudi-arabia_2025,,,,,,,,,,,,0
BOR,5,Gabriel Bortoleto,20,+1.799s,23,0,0,0,19,+1.921s,24,20,Kick Sauber,01:29.5,0,0,8,20,01:29.5,18,49,+1 lap,0,18,39,21:09:19,01:34.4,235.331,R5_saudi-arabia_2025,,,,,,,,,,,,0
DOO,7,Jack Doohan,16,+0.944s,25,17,+1.645s,21,15,+1.409s,21,17,Alpine,01:28.7,0,0,9,17,01:28.7,17,49,+1 lap,0,12,49,21:23:47,01:33.2,238.608,R5_saudi-arabia_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,1,01:29.2,25,8,+0.839s,22,8,+1.136s,16,9,Alpine,01:28.4,01:28.0,01:28.4,22,9,01:28.4,NC,0,DNF,0,0,0,0,0,0,R5_saudi-arabia_2025,,,,,,,,,,,,0
